video_id,title,published_at,channel_id,channel_title,view_count,like_count,category,comment_count
2Bp4xoPeHug,Waack: Petróleo muda guerra sem planos de Trump | CNN Brasil,2026-03-12T03:21:05Z,UCvdwhh_fDyWccR42-rReZLw,CNN Brasil,337402,12193,News & Politics,369
3hpQFiB0Kxc,Análise: Irã atinge navios que tentavam cruzar Estreito de Ormuz | WW,2026-03-12T02:20:49Z,UCvdwhh_fDyWccR42-rReZLw,CNN Brasil,276300,4550,News & Politics,622
wChY-ktcbN0,Campo Minado: Como o Irã fechou o Estreito de Ormuz e como os EUA driblam isso,2026-03-12T01:32:38Z,UC8YyzW_5Kj8-JDJ44c_ikzw,Aitelly Brasil,149407,4260,Education,121
30foPU-ctUc,Ataques a Navios no Estreito de Ormuz Aumentam Tensão Global,2026-03-12T00:31:35Z,UC6lE5IXws0T6361qAOI-5tQ,MundoSobTensão,45415,1041,News & Politics,22
psaWl0DpwEc,Por que o Estreito de Ormuz é a peça-chave na guerra com o Irã? | Jornal da Band,2026-03-11T23:28:09Z,UCoa-D_VfMkFrCYodrOC9-mA,Band Jornalismo,93415,694,News & Politics,67
7phx2I7zQFA,A ameaça e a grande arma do Irã na guerra,2026-03-11T22:45:53Z,UC6a6CXRVF6mDg2i0CgbidGw,Kraken-BR,24064,983,News & Politics,41
89BWuJCYAgo,Irã reivindica ataque a dois navios na região do Estreito de Ormuz,2026-03-11T20:59:59Z,UC9mdw2mmn49ZuqGOpSri7Fw,Metrópoles,15281,347,News & Politics,43
hoq2aZDN7rw,França prepara missão no Estreito de Ormuz,2026-03-11T20:22:48Z,UCj-RTZE-V3Q6jleatRR9k2A,O POVO,2894,26,News & Politics,1
aJ1zi7rq3Mw,Trump não acredita que Irã tenha instalado minas no Estreito de Ormuz | CNN 360°,2026-03-11T19:34:26Z,UCvdwhh_fDyWccR42-rReZLw,CNN Brasil,50219,458,News & Politics,84
WT3wD2BG82E,Estreito de Ormuz vira campo de batalha e pode decidir rumo da guerra no Oriente Médio,2026-03-11T18:26:47Z,UCmQTY7b5w61WlmBbJ5a8XrQ,Rede TVT,104726,4465,News & Politics,231
549i74X8GQM,"'Se o Estreito de Ormuz parar, o mundo inteiro será afetado', afirma Lejeune Mirhan",2026-03-11T18:24:09Z,UCmQTY7b5w61WlmBbJ5a8XrQ,Rede TVT,93929,4263,News & Politics,258
vp-B8PqpS80,MARINHA TAILANDESA DIZ QUE TEVE NAVIO CARGUEIRO ATACADO NO ESTREITO DE ORMUZ,2026-03-11T17:30:00Z,UC9T0ZAarQHL4cJGFzORVsFg,Itatiaia,9855,134,News & Politics,2
EISt-Ac_9Sw,"Notícias do Irã, Minas marítimas do estreito de Ormuz.",2026-03-11T17:27:03Z,UCW9v_bh24azm9gaJ4iFv-qA,Eu Vi,9414,345,Entertainment,0
wDFDJbpC8dk,Irã realiza novos ataques contra navios no Estreito de Ormuz | AFP,2026-03-11T17:10:09Z,UCamgdcs45ToPrIV7wmT7iYg,AFP Português,7172,276,News & Politics,0
mVKsoc8uvkU,"Parabéns Trump, Você Transformou o Estreito de Ormuz num Canal Chinês!",2026-03-11T16:03:36Z,UCNlCllCWYAtU7TzBNKwaMHw,ARTE DA GUERRA,62568,9234,News & Politics,480
lRMp4dg_4yw,"Estreito de Ormuz: navio britânico é atingido e, tripulação, evacuada",2026-03-11T16:01:05Z,UC9mdw2mmn49ZuqGOpSri7Fw,Metrópoles,28820,498,News & Politics,147
JVgiqTM9Qe0,Estreito de Ormuz: entenda tipos de minas navais usadas pelo Irã | LIVE CNN,2026-03-11T15:52:31Z,UCvdwhh_fDyWccR42-rReZLw,CNN Brasil,111716,1570,News & Politics,221
bBGKNZ17iKc,Irã fecha o cerco em Ormuz: EUA falam em 6 mil minas e mercado entra em alerta,2026-03-11T15:30:06Z,UCRQymwBQwnqmyESSmmPZmyg,Prof. Julio Vitoria ,170734,3356,Education,441
VdrDcKhXFLI,Mais navios são atingidos no Estreito de Ormuz e guerra no Oriente Médio escala | #RadarNews,2026-03-11T15:17:53Z,UC376n347Ob5Lwzq2WGzF1AA,SBT News,122740,1092,News & Politics,72
sWaAUPShl5k,Irã começou a minar o Estreito de Ormuz “Não passará um litro de petróleo!”,2026-03-11T15:00:00Z,UCxDFRhF3Y1A_Gd0-cF8gbqQ,Hoje no Mundo Militar,342355,34245,Science & Technology,2514
AjuX7zxbme0,Navio britânico pega foto após ataque no Estreito de Ormuz,2026-03-11T15:00:00Z,UCuiLR4p6wQ3xLEm15pEn1Xw,Record News,34818,,News & Politics,
T31ODRhvvF4,😱 ESTREITO DE ORMUZ: O PONTO DO MAPA QUE PODE QUEBRAR A ECONOMIA MUNDIAL!,2026-03-11T15:00:50Z,UCRV-KNSI8zF3eafkyL374HQ,Fatos Chocantes,934,53,News & Politics,1
Ruho-XkvGSg,Três navios atingidos no Estreito de Ormuz #guerra #ira,2026-03-11T14:05:18Z,UCne4WRnUNzpnFbz3hrolOyg,Brasil Diario,31237,1366,News & Politics,28
Zstl8kDrR3c,🚨 EUA ATINGEM EMBARCAÇÕES DO IRÃ NO ESTREITO DE ORMUZ,2026-03-11T13:30:49Z,UCG0vTK7ulssbjBu1keeDtlg,Thomaz News,17093,141,People & Blogs,1
HJSAd-KOMyY,Reino Unido confirma novos ataques a navios no Estreito de Ormuz | Bora Brasil,2026-03-11T12:50:45Z,UCoa-D_VfMkFrCYodrOC9-mA,Band Jornalismo,87346,1662,News & Politics,166
qGHL_pqS0CQ,Navio britânico é atingido no Estreito de Ormuz,2026-03-11T12:21:28Z,UCWijW6tW0iI5ghsAbWDFtTg,Rádio BandNews FM,29449,1048,News & Politics,125
g2G1TA8nHk4,Irã começa a instalar minas no Estreito de Ormuz e Trump reage,2026-03-11T12:19:29Z,UC9mdw2mmn49ZuqGOpSri7Fw,Metrópoles,3947,131,News & Politics,34
D4ex3XfAFZ8,Navio cargueiro britânico é atingido no Estreito de Ormuz | Bora Brasil,2026-03-11T12:20:17Z,UCoa-D_VfMkFrCYodrOC9-mA,Band Jornalismo,37107,819,News & Politics,194
Jro7m6_mRGo,Navio cargueiro britânico é atingido no Estreito de Ormuz | InfoMoney News,2026-03-11T11:54:46Z,UCxm0tptjIc76-i26EKQ9NpA,InfoMoney,12184,261,News & Politics,139
PkTYJvJ9YGY,Três navios cargueiros são atingidos por ataques no Estreito de Ormuz | MORNING CALL,2026-03-11T11:36:24Z,UCqfm5IQhpMlfeAWMmVL_uNg,CNN Brasil Money,40499,843,News & Politics,198
9AAFV-117JM,EUA dizem que Irã pode instalar minas no Estreito de Ormuz,2026-03-11T11:30:05Z,UCP391YRAjSOdM_bwievgaZA,Jovem Pan News,11726,219,News & Politics,33
MjTX0FasSfE,Irã lança minas no Estreito de Ormuz,2026-03-11T10:00:37Z,UCJKHQdm7UA6TXKKtsB_fcLA,Diplomacia e Conflito,16455,348,News & Politics,4
tjJEidJ8vo0,Guerra do Oriente Médio:  EUA e Irã disputam a navegação do Estreito de Ormuz; entenda,2026-03-11T08:50:08Z,UCaGmdJSSiR7fkh2A-c6emsA,g1,231578,5061,News & Politics,389
7brfxByIUrI,EUA suspeitam que Irã tenha espalhado minas  no Estreito de Ormuz,2026-03-11T04:22:09Z,UCoa-D_VfMkFrCYodrOC9-mA,Band Jornalismo,127951,2393,People & Blogs,52
18G9pkDzuX0,EUA suspeitam que Irã tenha espalhado minas no Estreito de Ormuz | Jornal da Noite,2026-03-11T03:07:35Z,UCoa-D_VfMkFrCYodrOC9-mA,Band Jornalismo,12373,81,People & Blogs,7
JZmZd32rGuA,EUA divulgam vídeos de bombardeios a barcos do Irã próximo ao Estreito de Ormuz #shorts,2026-03-11T02:04:09Z,UCWeXgaH6wwyTRAkA3n6sRxg,Terra Brasil,5459,220,News & Politics,10
kq-2poAR-2I,"Irã inicia minagem do Estreito de Ormuz e Trump ameaça retaliação ""sem precedentes""",2026-03-11T01:54:19Z,UCP391YRAjSOdM_bwievgaZA,Jovem Pan News,14247,279,News & Politics,18
55PUQ1OXlng,VORCARO E CPI DO CRIME - IRÃ USA ESTREITO DE ORMUZ A SEU FAVOR - EUA TEM PCC E CV NA MIRA,2026-03-11T01:09:17Z,UC4ncvgh5hFr5O83MH7-jRJg,Flow Podcast,352966,19282,People & Blogs,1850
pcClMCUID3U,"JN: EUA faz bombardeio mais intenso no Irã, que instalou minas explosivas no estreito de Ormuz",2026-03-10T23:50:15Z,UCaGmdJSSiR7fkh2A-c6emsA,g1,504872,10147,News & Politics,1576
lUV0-LWU7YI,EUA suspeitam que Irã espalhou minas  no Estreito de Ormuz | Jornal da Band,2026-03-10T23:26:01Z,UCoa-D_VfMkFrCYodrOC9-mA,Band Jornalismo,104739,1330,People & Blogs,251
6b2YwgtHqcY,Trump anuncia a destruição de navios minadores do Irã no Estreito de Ormuz | AFP,2026-03-10T23:19:58Z,UCamgdcs45ToPrIV7wmT7iYg,AFP Português,14754,353,News & Politics,0
MhRvuu-dul0,IRÃ MINA O ESTREITO DE ORMUZ? — PETRÓLEO MUNDIAL EM RISCO,2026-03-10T23:17:10Z,UCeLwY_iqGhtq3AIdAEvT9-g,Parabólica,135135,13300,News & Politics,783
3bisod8Mp0Y,EUA divulgam vídeos de bombardeios a barcos do Irã próximo ao Estreito de Ormuz,2026-03-10T23:05:52Z,UCWeXgaH6wwyTRAkA3n6sRxg,Terra Brasil,2231,19,News & Politics,7
SvLxlkcaY9s,Irã instala minas no Estreito de Ormuz — Trump ameaça com consequências sem precedentes #ira #guerra,2026-03-10T23:03:42Z,UCne4WRnUNzpnFbz3hrolOyg,Brasil Diario,175103,4442,News & Politics,40
rfgLfa9CEHQ,Trump exige remoção de supostas minas navais no Estreito de Ormuz,2026-03-10T22:32:28Z,UCVFbXI6Gu8U2f9Gjtxw4A-Q,UOL,9304,190,News & Politics,78
_-3d-y3BZ9c,A importância do Estreito de Ormuz - #shorts,2026-03-10T22:30:23Z,UCkJ8uPxz6UvoI6ihgQJZnww,DW Brasil,16565,1648,News & Politics,30
Yv5ZhyaIeKo,Irã nega presença militar dos EUA no Estreito de Ormuz,2026-03-10T22:00:41Z,UCwhewR9UsxcBiG3LGZiA0bw,Portal Uai,3471,28,News & Politics,0
9XJvBX1d7To,Guerra no Oriente Médio: Irã começa a instalar minas no Estreito de Ormuz | CNN 360º,2026-03-10T21:29:51Z,UCvdwhh_fDyWccR42-rReZLw,CNN Brasil,42764,431,News & Politics,74
jC3rKGA1onk,Irã diz que nenhum navio dos EUA 'ousou' se aproximar do Estreito de Ormuz | AFP,2026-03-10T19:55:05Z,UCamgdcs45ToPrIV7wmT7iYg,AFP Português,21116,611,News & Politics,0
lMVj6wpRlD8,França e EUA juntos no Estreito de Ormuz: a tensão que pode afetar o petróleo global! 🌍,2026-03-10T18:14:34Z,UC-0Iji1E4yOOwgzeh8opnKA,HFNew Atualidades,8162,97,Entertainment,3
eUrqgSStOhY,Entenda o poder militar de EUA e Irã no Estreito de Ormuz | LIVE CNN,2026-03-10T16:32:43Z,UCvdwhh_fDyWccR42-rReZLw,CNN Brasil,171297,2187,News & Politics,432
8HgLrp6mbc0,França prepara missão de apoio no Estreito de Ormuz - #shorts,2026-03-10T15:20:00Z,UCkJ8uPxz6UvoI6ihgQJZnww,DW Brasil,11163,819,News & Politics,100
LV-BfEJiryQ,POR QUE O ESTREITO DE ORMUZ VAI CAUSAR A 3ª GUERRA MUNDIAL!,2026-03-10T15:00:43Z,UCIX5uq1meeqhtKdBIFwHGWg,Os Economistas Podcast,3634,120,Education,8
luo6ck1ZCcY,Bruno Carazza explica como um eventual bloqueio do Estreito de Ormuz pode afetar o mercado,2026-03-10T09:38:46Z,UCaGmdJSSiR7fkh2A-c6emsA,g1,3611,84,News & Politics,1
w2hqH8Ev3Uk,Cerca de 20% de todo o petróleo do mundo passa pelo Estreito de Ormuz,2026-03-10T02:00:48Z,UCKDjjeeBmdaiicey2nImISw,Brasil Paralelo,24813,556,Education,18
KkXnZegwPgc,Macron mobiliza navios de guerra para o Estreito de Ormuz em meio os conflitos no Oriente Médio,2026-03-10T01:42:11Z,UCvdwhh_fDyWccR42-rReZLw,CNN Brasil,121333,1151,News & Politics,178
t0wRvcebN8o,Conflito no Irã fecha Estreito de Ormuz e preço do petróleo dispara mais de 60% | #SBTBrasil,2026-03-10T00:09:13Z,UC376n347Ob5Lwzq2WGzF1AA,SBT News,1084,33,News & Politics,0
fgfDW6xPjKk,Trump diz que está “pensando” em assumir o controle do Estreito de Ormuz | HORA H,2026-03-09T22:47:03Z,UCvdwhh_fDyWccR42-rReZLw,CNN Brasil,44200,625,News & Politics,331
nRJn21UYPC4,"Manteremos o Estreito de Ormuz seguro, diz Trump | HORA H",2026-03-09T22:39:26Z,UCvdwhh_fDyWccR42-rReZLw,CNN Brasil,4126,70,News & Politics,24
OHEdSwgg61M,França lidera missão militar para estreito de Ormuz! Mojtaba Khamenei eleito novo líder supremo Irã!,2026-03-09T21:35:00Z,UCT6Imb3GXhF8GmjpIk6y2lg,Professor Ricardo Marcílio,115811,8289,Education,585
MWV4tYV42_Y,Irã Fecha o Estreito de Ormuz para Forçar uma Nova Crise do Petróleo,2026-03-09T20:30:04Z,UCVefLwZYu57oXJI63a1O1zQ,Felipe B Zorzi,49182,2765,News & Politics,167
3w73Oo2HvVk,A arma secreta do Irã: por que o Estreito de Ormuz pode mudar essa guerra - Geobrasil,2026-03-09T16:00:05Z,UCWmzfyR9Q2rnBlvxTyyV80g,Geobrasil,3036,295,Education,5
GDTVPCKukDQ,O Estreito de Ormuz: por que o Irã domina a economia global #historia #curiosidades #viral #feed,2026-03-09T15:36:24Z,UCV6dWcTj2e9F7K8bUopUklw,Eventos Históricos,676,36,People & Blogs,0
edJtBSmvV1Y,IRÃ PODE QUEBRAR SE FECHAR O ESTREITO DE ORMUZ?,2026-03-09T15:06:07Z,UC1m1ZZfQYChRZ3aPI6SqZng,Kritikê Podcast,2778,41,Autos & Vehicles,5
XNBDdylUtsM,O ESTREITO DE ORMUZ PODE QUEBRAR A ECONOMIA MUNDIAL! #shorts,2026-03-09T12:14:18Z,UCIX5uq1meeqhtKdBIFwHGWg,Os Economistas Podcast,632180,17979,Education,296
qqC8nXGwx0E,Pakistan Bypass Strait of Hormuz...#shorts,2026-03-08T19:14:20Z,UC6yGDRvQ-rGNMBI3lpkd_gA,GlobalLegacy,50758,,Education,6
fhHztJLxfPI,Petróleo e guerra: pesquisador analisa o cenário no Estreito de Ormuz,2026-03-08T16:07:16Z,UCY-FPXguTtLHSTK5YpQ-sgQ,TIMES BRASIL - LICENCIADO EXCLUSIVO CNBC,17282,363,News & Politics,28
EVEjlPdMGAM,Guerra no Oriente Médio: Fechamento do Estreito de Ormuz impacta logística de navios do Brasil,2026-03-08T11:50:08Z,UCP391YRAjSOdM_bwievgaZA,Jovem Pan News,14687,250,News & Politics,15
vPr6vgUk2d8,LA HISTORIA COMPLETA DEL ESTRECHO DE ORMUZ: ¿Cómo puede parar el mundo y por qué es tan importante?,2026-03-07T19:00:52Z,UCyXW1IxB7h8TDXgtaMZQVMg,Vestigios Eternos,942896,9863,Education,312
ligbsQUp-7U,Explicador:  A importância do Estreito de Ormuz,2026-03-07T18:00:49Z,UCSHowP2FmEMP4Ny3yfOWnBg,Jornal de Negócios,587,3,News & Politics,0
YKo3kKua95U,Irã desafia EUA no estreito de Ormuz,2026-03-07T17:30:33Z,UC6lE5IXws0T6361qAOI-5tQ,MundoSobTensão,643801,12316,News & Politics,146
l4GsD0PuTEU,Irã ameaça atacar navios dos EUA e Israel no Estreito de Ormuz,2026-03-07T17:25:04Z,UCGxOyY_smQ1sC-UNwsfDcGQ,Área de Guerra,19933,392,Entertainment,2
isTaMk0W_dQ,Estreito de Ormuz fechado e crise no setor energético | BandNews TV,2026-03-07T16:10:35Z,UCoa-D_VfMkFrCYodrOC9-mA,Band Jornalismo,11745,245,News & Politics,19
BoAtoKDGemM,SE ISSO FOR REAL E O IRÃ TIVER ACESSO A ESSAS ARMAS TEREMOS GRANDES PROBLEMAS...... #shorts,2026-03-07T13:00:30Z,UCfMA8s_QXPPcuOTjTDFb4vA,PrimoCast,1045132,22863,Education,519
BLGFdv3DfTQ,O IMPACTO GLOBAL Que o FECHAMENTO do ESTREITO de ORMUZ pode CAUSAR - DANIEL LOPEZ,2026-03-07T06:28:16Z,UCvmWNQH4c2T3Triih3lftiw,Cortes do Inteligência [OFICIAL],169622,5541,Entertainment,189
Zx4fMJMGwkE,O tráfego de petróleo no Estreito de Ormuz praticamente parou: Veja a movimentação no vídeo,2026-03-06T21:38:21Z,UCxm0tptjIc76-i26EKQ9NpA,InfoMoney,40405,499,News & Politics,68
aSZV25r3Fp8,"Irã fecha o ESTREITO DE ORMUZ para EUA, Israel e Europa",2026-03-06T11:01:14Z,UCwfueQNsUHwnIEC1C586p-g,OCorre News,17178,316,News & Politics,0
V9rKySsfZWg,Especialista em investimentos internacionais explica impactos do Estreito de Ormuz | ESPECIAL GUERRA,2026-03-06T10:00:39Z,UCvdwhh_fDyWccR42-rReZLw,CNN Brasil,8507,128,News & Politics,11
3fpnD9-zd9s,Estreito de Ormuz: os países afetados pela guerra no Irã,2026-03-06T02:00:07Z,UCKDjjeeBmdaiicey2nImISw,Brasil Paralelo,50189,1987,Education,70
Fn2rhMezH2M,O ESTREITO DE ORMUZ: A PASSAGEM DE 40KM QUE CONTROLA O PREÇO DE TUDO,2026-03-05T21:00:28Z,UCaFy7I27Ht8hs6_kmZ8zWuw,Rafael Seabra,1647,79,People & Blogs,0
-txgqug5EyI,Bloquear o Estreito Ormuz é só o começo?,2026-03-05T19:19:34Z,UCOKSOW5uJHdW7Edz37mvAFw,José Kobori,64457,3779,Education,104
zrSK67mpV88,O que é o Estreito de Ormuz?,2026-03-05T18:01:10Z,UCKDjjeeBmdaiicey2nImISw,Brasil Paralelo,49380,2303,Education,24
DahQK0oqOn0,Irã afirma controlar totalmente o estreito de Ormuz,2026-03-05T17:00:20Z,UC1pqukgikWtpzkLiwMq2TGQ,Gazeta do Mundo,259387,7172,News & Politics,265
wqgrHs7BnBk,MUNDO CORRE PARA REABRIR ESTREITO DE ORMUZ,2026-03-05T14:55:17Z,UCxL_cyAp4LyN9a8dFsjuKuw,Caio Garé,8169,391,Education,38
e46BJb1xdNE,Irã FECHA Estreito de Ormuz e EUA AFUNDA navio iraniano,2026-03-05T14:39:35Z,UC-wcdrzucnlKGBjyEUaEWaQ,Morning Show,4339,169,News & Politics,26
7Sk81COiOVc,Estreito de Ormuz: Tensão piora e petroleiros ficam presos pelo 6º dia | CNN NOVO DIA,2026-03-05T13:12:57Z,UCvdwhh_fDyWccR42-rReZLw,CNN Brasil,21455,361,News & Politics,77
Bu5oUBTXxBE,"Irã diz que Estreito de Ormuz está fechado para os EUA, Israel e Europa | MORNING CALL",2026-03-05T11:00:13Z,UCqfm5IQhpMlfeAWMmVL_uNg,CNN Brasil Money,37447,812,News & Politics,178
erHPwpqgf1c,O Estreito de Ormuz foi fechado?,2026-03-05T02:00:38Z,UCKDjjeeBmdaiicey2nImISw,Brasil Paralelo,11126,782,Education,10
N6eZLuV82Sk,Estreitos no mundo.,2026-03-05T00:58:49Z,UCfnjnZmVBytVI-oESBmiq7g,brexplora 🇧🇷,8902,600,Education,9
L7YZBqD3Qvk,Passagem de petroleiros pelo Estreito de Ormuz cai em 90% #shorts,2026-03-04T22:00:20Z,UCY-FPXguTtLHSTK5YpQ-sgQ,TIMES BRASIL - LICENCIADO EXCLUSIVO CNBC,10180,159,News & Politics,4
YWe-mjoVaZU,"Bombardeios, petróleo e estreito ormuz: saiba como foi o 5º dia da guerra | #CentraldeNotícias",2026-03-04T18:47:53Z,UC376n347Ob5Lwzq2WGzF1AA,SBT News,56252,1238,News & Politics,105
iEV-6WDPwik,🚨 OS EFEITOS DO FECHAMENTO DO ESTREITO DE ORMUZ PELO IRÃ #fyp #economia #geopolítica,2026-03-04T18:43:07Z,UCmFPNmeqFpNEt8L1MmJ-lPg,A Ótica do Dinheiro - Deividi Guedes,2515,93,Education,18
oQKkRHH5yK0,O Único Ponto Que Pode Quebrar os Estados Unidos? Estreito de Ormuz | Prof. Jiang Xueqin,2026-03-04T16:15:50Z,UCnPGFN57cul1H2_HZEIgNKw,Prof. Jiang Brasil,487607,18668,Education,780
fkYPuY7CV6g,O Ponto Cego da Economia Global: O Segredo do Estreito de Ormuz 🛢️🗺️ #iran #geopolítica,2026-03-04T14:54:07Z,UCnPGFN57cul1H2_HZEIgNKw,Prof. Jiang Brasil,31407,2200,Education,54
AU2G7Cn76a8,Irã diz ter “controle total” do Estreito de Ormuz em resposta a Trump,2026-03-04T14:48:57Z,UC9mdw2mmn49ZuqGOpSri7Fw,Metrópoles,6069,168,News & Politics,87
mYUY7mr39J4,Irã anuncia que controla o Estreito de Ormuz; Chinesa Cosco suspende operações no Golfo | AFP,2026-03-04T14:44:38Z,UCamgdcs45ToPrIV7wmT7iYg,AFP Português,12342,421,News & Politics,0
2YugaovStqg,Guarda Revolucionária diz que Estreito de Ormuz está 'sob controle total' do Irã,2026-03-04T13:42:22Z,UCaGmdJSSiR7fkh2A-c6emsA,g1,144449,2224,News & Politics,506
cMdkt8dcZNQ,Trump diz que EUA vão escoltar navios no Estreito de Ormuz “se necessário”,2026-03-04T09:45:58Z,UCP391YRAjSOdM_bwievgaZA,Jovem Pan News,89662,1153,News & Politics,187
8444fOs2fno,Irã fecha Estreito de Ormuz: qual o impacto dessa decisão para China e EUA? | O POVO NEWS,2026-03-04T01:15:00Z,UCj-RTZE-V3Q6jleatRR9k2A,O POVO,2039,52,News & Politics,7
wkpCJVaaA_I,Trump diz que EUA 'podem escoltar petroleiros' no Estreito de Ormuz se necessário,2026-03-04T00:55:45Z,UCWeXgaH6wwyTRAkA3n6sRxg,Terra Brasil,12261,85,News & Politics,72
RK7sqhGgeQI,Como bloqueio do Estreito de Ormuz pelo Irã pode afetar Petrobras? Especialista explica,2026-03-03T22:50:56Z,UCVFbXI6Gu8U2f9Gjtxw4A-Q,UOL,1538,50,News & Politics,12
ZgQULbgm3wk,O Estreito de Ormuz #orientemedio #geopolítica,2026-03-03T22:19:53Z,UCN--aHgiYsfL_1CRChJxnIA,Aqui é História,4615,117,Education,0
4untvlP2a7s,Trump ameaça escoltar petroleiros no Estreito de Ormuz | #PoderExpresso,2026-03-03T21:51:21Z,UC376n347Ob5Lwzq2WGzF1AA,SBT News,3835,86,News & Politics,36
NWgEJxyNCRk,Médio Oriente. O que é o Estreito de Ormuz e porque é importante?,2026-03-03T21:38:03Z,UC35F6ktZodINwjQZjuwLcjg,Observador,5014,134,News & Politics,2
mamN4Au9mcs,Navios procuram novas rotas em meio ao fechamento do Estreito de Ormuz | BASTIDORES CNN,2026-03-03T19:11:31Z,UCvdwhh_fDyWccR42-rReZLw,CNN Brasil,22657,244,News & Politics,42
5J3lOxpex5I,ESTREITO DE ORMUZ FECHOU: Por que o preço de TUDO vai subir no Brasil,2026-03-03T18:09:27Z,UCxFlfzg_GdDwUdmrDhWwDnw,Rob Correa,65273,5038,Education,322
BCt6Ug05-zI,IRÃ FECHA ESTREITO DE ORMUZ! Nova crise do petróleo e crise global!? China exige reabertura!,2026-03-03T18:10:00Z,UCT6Imb3GXhF8GmjpIk6y2lg,Professor Ricardo Marcílio,122064,9687,Education,573
QvRxdPRcEAo,Por que o Estreito de Ormuz é tão importante? | #DWnaCarta,2026-03-03T17:00:48Z,UCDGz2exMIsPQ4k9VrsuhKTA,CartaCapital,2647,145,News & Politics,1
ix-tdhuJILU,QUAL o IMPACTO GLOBAL DO ESTREITO DE ORMUZ FECHADO. #RicardoMarcílio #Geopolítica #EstreitoDeOrmuz,2026-03-03T16:18:16Z,UCNqYyZ--2lsJoHtjxuMy-mQ,Cortes do Conhecimento Podcast,3921,,People & Blogs,1
8jPTuOyrqMQ,A importância do Estreito de Ormuz para o Oriente Médio e para o mundo #curiosidades #history,2026-03-03T15:56:01Z,UCvI8QpMo3_EpIpcy0AGZsIw,TopTudo,6477,183,People & Blogs,0
-6ahbGb2gFE,ANIMAÇÃO DE RASTREAMENTO MARÍTIMO MOSTRA INTERRUPÇÃO NO ESTREITO DE ORMUZ,2026-03-03T15:50:00Z,UC9T0ZAarQHL4cJGFzORVsFg,Itatiaia,5313,27,News & Politics,0
qEIn25foCtg,"Irã fecha Ormuz, rota de 20% do petróleo mundial | Mercado",2026-03-03T15:40:38Z,UCV6Ue4o5UIeKQ3IEkjnXRlg,VEJA+,1867,36,News & Politics,4
C0uk_iSdNy0,Estreito de Ormuz: veja a redução do tráfego após os ataques dos EUA contra o Irã,2026-03-03T15:30:54Z,UCFCiSRbCVwQ_BQaDQBYxN_A,Poder360,422,3,News & Politics,0
MV0isszt-P4,Estreito de Ormuz: veja como estava o tráfego antes dos ataques dos EUA contra o Irã,2026-03-03T15:03:45Z,UCFCiSRbCVwQ_BQaDQBYxN_A,Poder360,1331,6,News & Politics,0
v533pKYaq-M,Fechamento do Estreito de Ormuz: entenda quais são os riscos | LIVE CNN,2026-03-03T14:40:50Z,UCvdwhh_fDyWccR42-rReZLw,CNN Brasil,32513,338,News & Politics,34
s34-iP-4Bys,Análise: Navios evitam o Estreito de Ormuz com fechamento do canal | LIVE CNN,2026-03-03T14:31:14Z,UCvdwhh_fDyWccR42-rReZLw,CNN Brasil,15857,170,News & Politics,16
